oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03634 0.00083	0.03968 0.0294	0.03968 0.00792
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.2411 0.10451	0.24441 0.12599	0.24441 0.10451
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.2411 0.12599	0.24441 0.12599	0.2411 0.10451
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03968 0.09623	0.04299 0.09623	0.03968 0.08686
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03968 0.08686	0.04299 0.09623	0.04299 0.08686
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03968 0.03709	0.04299 0.03709	0.03968 0.0294
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.03968 0.0294	0.04299 0.03709	0.04299 0.0294
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.24441 0.09682	0.24774 0.04585	0.24441 0.04705
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.24441 0.03768	0.24774 0.01308	0.24441 0.01517
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.04299 0.09623	0.04632 0.12083	0.04632 0.0952
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.04299 0.11873	0.04632 0.12083	0.04299 0.09623
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.04299 0.08686	0.04632 0.08806	0.04299 0.03709
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.04299 0.03709	0.04632 0.08806	0.04632 0.0363
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.04299 0.0294	0.04632 0.0294	0.04299 0.00792
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.04299 0.00792	0.04632 0.0294	0.04632 0.00083
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.28003 0.09966	0.29359 0.08999	0.28003 0.08999
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.24774 0.09761	0.24774 0.04585	0.24441 0.09682
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.28003 0.03824	0.29359 0.02636	0.28003 0.02636
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.24774 0.03871	0.24774 0.01308	0.24441 0.03768
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.07668 0.0535	0.09024 0.0535	0.07668 0.04383
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.07668 0.04383	0.09024 0.0535	0.09024 0.04383
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.29359 0.09966	0.29359 0.08999	0.28003 0.09966
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.29359 0.12816	0.29602 0.09966	0.29359 0.09966
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.29359 0.08999	0.29602 0.03938	0.29359 0.03824
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.29359 0.03824	0.29359 0.02636	0.28003 0.03824
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.29359 0.02636	0.29602 0.00277	0.29359 0.00112
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09024 0.11714	0.09354 0.10634	0.09024 0.10526
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.00141 0.25581	0.2151 0.24776	0.00141 0.24776
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.29602 0.12103	0.29602 0.09966	0.29359 0.12816
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.29602 0.08916	0.29602 0.03938	0.29359 0.08999
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.29602 0.02526	0.29602 0.00277	0.29359 0.02636
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09354 0.11577	0.09354 0.10634	0.09024 0.11714
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.62013 0.05166	0.67692 0.04534	0.62013 0.03025
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.62013 0.03025	0.67692 0.04534	0.67692 0.03025
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.92211 0.14361	0.93565 0.14361	0.92211 0.13012
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.9224 0.11676	0.93594 0.11676	0.9224 0.10326
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.91476 0.09459	0.9283 0.09459	0.91476 0.08109
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.91422 0.05331	0.92952 0.06688	0.92952 0.05331
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.92095 0.02867	0.93625 0.0422	0.93625 0.02867
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.91085 0.00788	0.92616 0.02144	0.92616 0.00788
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.92211 0.13012	0.93565 0.14361	0.93565 0.13012
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.9224 0.10326	0.93594 0.11676	0.93594 0.10326
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.91476 0.08109	0.9283 0.09459	0.9283 0.08109
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.91422 0.06688	0.92952 0.06688	0.91422 0.05331
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.92095 0.0422	0.93625 0.0422	0.92095 0.02867
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.91085 0.02144	0.92616 0.02144	0.91085 0.00788
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.84901 0.25789	0.86215 0.25786	0.84901 0.00105
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.4833 0.66128	0.50021 0.98186	0.50021 0.66128
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.4833 0.98186	0.50021 0.98186	0.4833 0.66128
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.84901 0.00105	0.86215 0.25786	0.86215 0.00103
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.45925 0.13033	0.45611 0.12708	0.0306 0.42693
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.45925 0.13033	0.4602 0.12606	0.45611 0.12708
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.67996 0.05166	0.67692 0.04534	0.62013 0.05166
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.0706 0.20791	0.14235 0.20337	0.07435 0.20337
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.0706 0.18748	0.07435 0.18635	0.0706 0.17812
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.0706 0.17812	0.07435 0.18635	0.07435 0.17942
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.53883 0.05572	0.54305 0.07612	0.54305 0.05682
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.53883 0.07821	0.54305 0.07612	0.53883 0.05572
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.53883 0.05102	0.54305 0.0499	0.53883 0.02887
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.53883 0.02887	0.54305 0.0499	0.54305 0.03288
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.54305 0.05682	0.61106 0.05682	0.54305 0.0499
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.54305 0.0499	0.61106 0.05682	0.61106 0.0499
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.39533 0.49692	0.39533 0.55276	0.40147 0.49976
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.40147 0.49976	0.39533 0.55276	0.40147 0.54991
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.40357 0.59742	0.60895 0.64535	0.60895 0.59742
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.69015 0.11942	0.69342 0.10466	0.69015 0.1036
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.69122 0.089	0.76046 0.09278	0.76265 0.089
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.69342 0.11837	0.69342 0.10466	0.69015 0.11942
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.69342 0.09278	0.76046 0.09278	0.69122 0.089
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.38794 0.6092	0.38794 0.63357	0.40357 0.59742
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.3732 0.09791	0.43167 0.08938	0.37828 0.08937
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.37828 0.07167	0.37828 0.06249	0.37183 0.067
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.37828 0.03144	0.43167 0.0625	0.43167 0.03146
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.37828 0.06249	0.43167 0.0625	0.37828 0.03144
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.43167 0.07168	0.43813 0.06702	0.43167 0.0625
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.43676 0.09793	0.43167 0.08938	0.3732 0.09791
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.40357 0.64535	0.40357 0.59742	0.38794 0.63357
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.60895 0.64535	0.40357 0.59742	0.40357 0.64535
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14235 0.18635	0.14591 0.18749	0.14235 0.17942
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14235 0.17942	0.14591 0.18749	0.14591 0.17813
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.61106 0.0499	0.61528 0.05102	0.61106 0.03288
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.61106 0.03288	0.61528 0.05102	0.61528 0.02887
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14591 0.20791	0.14235 0.20337	0.0706 0.20791
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14591 0.16615	0.2151 0.18864	0.2151 0.16615
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14591 0.18864	0.2151 0.18864	0.14591 0.16615
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.76465 0.14108	0.83387 0.11858	0.76465 0.11858
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.9491 0.3324	0.95397 0.32873	0.9491 0.00056
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.9491 0.00056	0.95397 0.32873	0.95223 0.00067
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.77404 0.05166	0.83387 0.05166	0.77709 0.04534
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.35977 0.55821	0.35975 0.57134	0.61661 0.55821
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.61661 0.55821	0.35975 0.57134	0.61658 0.57134
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.77709 0.04534	0.83387 0.03025	0.77709 0.03025
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.50021 0.98186	0.51712 0.98186	0.50021 0.66128
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.50021 0.66128	0.51712 0.98186	0.51712 0.66128
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.54221 0.24945	0.56516 0.24593	0.54221 0.24593
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.06058 0.14727	0.09687 0.14279	0.05675 0.14279
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.06058 0.15722	0.09687 0.14279	0.06058 0.14727
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.12873 0.01533	0.16499 0.01533	0.12873 0.00097
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.12873 0.00097	0.16499 0.01533	0.20026 0.00097
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.9098 0.14656	0.92334 0.16006	0.92334 0.14656
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.89696 0.12796	0.9105 0.14146	0.9105 0.12796
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.90736 0.10763	0.9209 0.12113	0.9209 0.10763
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.89812 0.09697	0.91342 0.09697	0.89812 0.0834
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.89751 0.068	0.91281 0.068	0.89751 0.05448
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.90302 0.04266	0.91832 0.04266	0.90302 0.0291
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.9098 0.16006	0.92334 0.16006	0.9098 0.14656
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.89696 0.14146	0.9105 0.14146	0.89696 0.12796
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.90736 0.12113	0.9209 0.12113	0.90736 0.10763
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.89812 0.0834	0.91342 0.09697	0.91342 0.0834
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.89751 0.05448	0.91281 0.068	0.91281 0.05448
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.90302 0.0291	0.91832 0.04266	0.91832 0.0291
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.55739 0.28443	0.56322 0.26668	0.55739 0.26668
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.55739 0.28443	0.61982 0.27292	0.56322 0.26668
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.55745 0.89546	0.56322 0.89546	0.55745 0.87771
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.56322 0.89546	0.61645 0.86973	0.55745 0.87771
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.56483 0.24945	0.56516 0.24593	0.54221 0.24945
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.56483 0.24945	0.62774 0.25737	0.56516 0.24593
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.56516 0.24593	0.62774 0.25737	0.62936 0.2542
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.2151 0.25581	0.2151 0.24776	0.00141 0.25581
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09445 0.05178	0.09687 0.05286	0.09445 0.04235
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09445 0.04235	0.09687 0.05286	0.09687 0.04098
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1617 0.11577	0.16499 0.10526	0.1617 0.10634
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.83387 0.14108	0.83387 0.11858	0.76465 0.14108
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1617 0.05256	0.16499 0.04384	0.1617 0.0448
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.83387 0.03025	0.77709 0.04534	0.83387 0.05166
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09687 0.14279	0.11044 0.11428	0.09687 0.11428
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09687 0.10462	0.11044 0.10462	0.09687 0.05286
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09687 0.05286	0.11044 0.10462	0.11044 0.05286
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09687 0.04098	0.11044 0.04098	0.09687 0.01574
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.09687 0.01574	0.11044 0.04098	0.11044 0.01574
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.16499 0.11714	0.16499 0.10526	0.1617 0.11577
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.16499 0.10526	0.17856 0.0535	0.16499 0.0535
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.16499 0.0535	0.16499 0.04384	0.1617 0.05256
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.16499 0.04384	0.17856 0.04384	0.16499 0.01533
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.11044 0.11428	0.09687 0.14279	0.11044 0.14285
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14016 0.12253	0.1435 0.12144	0.14016 0.11283
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.11044 0.14285	0.13211 0.15722	0.11857 0.14285
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14016 0.11283	0.1435 0.12144	0.1435 0.11376
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14016 0.065	0.1435 0.06398	0.14016 0.05319
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14016 0.05319	0.1435 0.06398	0.1435 0.05462
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.2086 0.0952	0.21193 0.11874	0.21193 0.09623
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.2086 0.12083	0.21193 0.11874	0.2086 0.0952
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.17856 0.10526	0.17856 0.0535	0.16499 0.10526
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.2086 0.03801	0.21193 0.0294	0.2086 0.02832
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.17856 0.01533	0.16499 0.01533	0.17856 0.04384
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.17856 0.01533	0.20026 0.00097	0.16499 0.01533
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1435 0.12144	0.14681 0.14293	0.14681 0.12144
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1435 0.14293	0.14681 0.14293	0.1435 0.12144
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1435 0.11376	0.14681 0.11376	0.1435 0.06398
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1435 0.06398	0.14681 0.11376	0.14681 0.06398
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1435 0.05462	0.14681 0.05462	0.1435 0.03211
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.1435 0.03211	0.14681 0.05462	0.14681 0.03211
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.21193 0.09623	0.21524 0.09623	0.21193 0.08686
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.21193 0.08686	0.21524 0.09623	0.21524 0.08686
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.21193 0.03709	0.21193 0.0294	0.2086 0.03801
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.21193 0.0294	0.21524 0.00792	0.21193 0.00792
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14681 0.12144	0.15014 0.12249	0.14681 0.11376
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.14681 0.11376	0.15014 0.12249	0.15014 0.1128
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.21524 0.09623	0.21858 0.12086	0.21858 0.09522
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.21524 0.11874	0.21858 0.12086	0.21524 0.09623
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.21524 0.03709	0.21858 0.02835	0.21524 0.0294
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.21524 0.0294	0.21524 0.00792	0.21193 0.0294
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.11857 0.14285	0.13214 0.11428	0.11857 0.11428
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.11857 0.04098	0.13214 0.04098	0.11857 0.01574
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.11857 0.01574	0.13214 0.04098	0.13214 0.01574
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.18669 0.14238	0.20026 0.11714	0.18669 0.11714
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.21858 0.03804	0.21858 0.02835	0.21524 0.03709
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.18669 0.04384	0.20026 0.04384	0.18669 0.01533
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.18669 0.01533	0.20026 0.00097	0.17856 0.01533
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13214 0.11428	0.11857 0.14285	0.13211 0.15722
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13211 0.15722	0.09687 0.14279	0.06058 0.15722
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13211 0.15722	0.11044 0.14285	0.09687 0.14279
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13214 0.10462	0.13546 0.05398	0.13214 0.05286
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.20026 0.11714	0.20358 0.10637	0.20026 0.10526
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.20026 0.14238	0.20026 0.11714	0.18669 0.14238
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.20026 0.0535	0.20358 0.0449	0.20026 0.04384
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.20026 0.00097	0.18669 0.01533	0.20026 0.04384
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13546 0.11428	0.13897 0.15716	0.13897 0.11428
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13546 0.15716	0.13897 0.15716	0.13546 0.11428
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13546 0.10375	0.13546 0.05398	0.13214 0.10462
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13546 0.05175	0.13897 0.04237	0.13546 0.04237
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.20358 0.11575	0.20358 0.10637	0.20026 0.11714
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.20358 0.14075	0.20709 0.11825	0.20358 0.11825
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.20358 0.10414	0.20709 0.05437	0.20358 0.05437
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.20358 0.05268	0.20358 0.0449	0.20026 0.0535
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.20358 0.04384	0.20709 0.00097	0.20358 0.00097
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.15257 0.09943	0.15869 0.05271	0.15257 0.04926
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.13897 0.05175	0.13897 0.04237	0.13546 0.05175
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.22006 0.11094	0.22709 0.1021	0.22006 0.10159
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.20709 0.14075	0.20709 0.11825	0.20358 0.14075
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.20709 0.10414	0.20709 0.05437	0.20358 0.10414
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.22006 0.05142	0.22617 0.04442	0.22006 0.04366
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.20709 0.04384	0.20709 0.00097	0.20358 0.04384
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.15869 0.09852	0.15869 0.05271	0.15257 0.09943
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.99933 0.99987	0.98845 0.95659	0.98845 0.99987
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.96449 0.99979	0.98095 0.97355	0.96449 0.97355
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.98095 0.99972	0.98095 0.97355	0.96449 0.99979
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.9002 0.96013	0.89641 0.93892	0.89641 0.96013
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.22709 0.10642	0.22709 0.1021	0.22006 0.11094
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.96079 0.76601	0.96449 0.79225	0.96449 0.76601
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.98844 0.70802	0.99931 0.7513	0.99931 0.70802
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.22617 0.04989	0.22617 0.04442	0.22006 0.05142
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.61645 0.86973	0.76793 0.78161	0.75043 0.77239
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.61645 0.29241	0.61982 0.27292	0.55739 0.28443
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.61645 0.29241	0.75043 0.38976	0.61982 0.27292
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.61982 0.88923	0.61645 0.86973	0.56322 0.89546
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.61982 0.88923	0.76793 0.78161	0.61645 0.86973
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.61982 0.27292	0.75043 0.38976	0.76793 0.38053
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.62774 0.25737	0.78279 0.36568	0.62936 0.2542
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.8814 0.95686	0.88493 0.95819	0.8814 0.85931
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.8814 0.85931	0.88493 0.95819	0.88493 0.85798
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.88884 0.89808	0.88884 0.92529	0.89263 0.89749
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.9002 0.93749	0.89641 0.93892	0.9002 0.96013
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.89263 0.89749	0.88884 0.92529	0.89263 0.92609
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.90827 0.76201	0.93395 0.75704	0.91019 0.75704
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.96079 0.97355	0.96449 0.93381	0.96079 0.93418
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.96079 0.79013	0.96449 0.79225	0.96079 0.76601
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.96079 0.79225	0.96079 0.83162	0.96449 0.79225
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.91019 0.78639	0.92563 0.78427	0.91019 0.77506
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.91019 0.77506	0.92563 0.77716	0.93395 0.77506
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.91019 0.74571	0.93395 0.74078	0.90824 0.74078
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.96449 0.97355	0.96449 0.93381	0.96079 0.97355
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.96449 0.79225	0.96079 0.83162	0.96449 0.83198
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.63708 0.62462	0.65316 0.63157	0.65318 0.62462
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.63708 0.62462	0.63027 0.58059	0.63027 0.62816
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.6534 0.52717	0.63373 0.52023	0.6373 0.52717
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.63351 0.63157	0.65316 0.63157	0.63708 0.62462
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.63049 0.52364	0.6373 0.56764	0.6373 0.52717
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.65338 0.52023	0.63373 0.52023	0.6534 0.52717
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.92563 0.78427	0.93395 0.78639	0.93395 0.78427
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.92563 0.77716	0.91019 0.77506	0.92563 0.78427
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.83459 0.96364	0.83748 0.96253	0.83459 0.9512
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.83636 0.96543	0.85082 0.96543	0.83748 0.96253
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.83459 0.9512	0.83748 0.96253	0.83748 0.95232
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.83635 0.94942	0.85192 0.95232	0.85082 0.94942
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.83748 0.96253	0.85082 0.96543	0.85192 0.96253
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.83748 0.95232	0.85192 0.95232	0.83635 0.94942
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.89641 0.90677	0.9002 0.90889	0.89641 0.89221
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.89641 0.89221	0.9002 0.90889	0.9002 0.89221
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.93395 0.78639	0.92563 0.78427	0.91019 0.78639
oolite_dodo_faceplate_diffuse.png	1.0 1.0	0.93395 0.77716	0.93395 0.77506	0.92563 0.77716
